Date,Sentiment
2013-09-23,0.0
2013-09-24,0
2013-09-25,0.0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0.322525
2013-10-01,-0.05607777777777777
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0
2013-10-05,0
2013-10-06,0.0
2013-10-07,-0.27785000000000004
2013-10-08,0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0
2013-10-13,-0.106
2013-10-14,0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0
2013-10-18,0.01585
2013-10-19,0
2013-10-20,-0.0772
2013-10-21,0
2013-10-22,0.0
2013-10-23,0
2013-10-24,0.2772
2013-10-25,0.0
2013-10-26,0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.064
2013-10-30,-0.5719
2013-10-31,0.0
2013-11-01,0
2013-11-02,0.0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,-0.1101
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0.48465
2013-11-11,0.0
2013-11-12,-0.2023
2013-11-13,-0.6165499999999999
2013-11-14,0.5267
2013-11-15,0
2013-11-16,0.0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0.0
2013-11-22,0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,-0.1531
2013-12-03,0
2013-12-04,0
2013-12-05,0.0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,-0.6369
2013-12-10,0.0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0.3715
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0.0
2013-12-19,0
2013-12-20,0
2013-12-21,0.0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,-0.17020000000000002
2013-12-26,0.21075
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.21075
2014-01-01,0
2014-01-02,0.0
2014-01-03,0
2014-01-04,0.34
2014-01-05,0.0
2014-01-06,0
2014-01-07,0.0
2014-01-08,0
2014-01-09,0.0
2014-01-10,0
2014-01-11,0.0
2014-01-12,0
2014-01-13,0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-0.4019
2014-01-17,0.148
2014-01-18,0.0
2014-01-19,-0.1027
2014-01-20,0.14049999999999999
2014-01-21,0.0
2014-01-22,0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0.0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0.0
2014-02-03,0.5994
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0
2014-02-09,0.10816666666666669
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0.0
2014-02-18,0
2014-02-19,0
2014-02-20,0.09176
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0
2014-02-27,0
2014-02-28,0.0
2014-03-01,0
2014-03-02,0.0
2014-03-03,0
2014-03-04,0.0
2014-03-05,0
2014-03-06,0.0
2014-03-07,0
2014-03-08,0.0
2014-03-09,0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0
2014-03-14,-0.1027
2014-03-15,0
2014-03-16,0
2014-03-17,0.0
2014-03-18,0
2014-03-19,0
2014-03-20,-0.027899999999999998
2014-03-21,0.0
2014-03-22,0.42465
2014-03-23,0.401
2014-03-24,0
2014-03-25,0.0
2014-03-26,0
2014-03-27,0.0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0.0
2014-04-04,0
2014-04-05,0.0
2014-04-06,0
2014-04-07,0
2014-04-08,0.0
2014-04-09,0
2014-04-10,-0.1366
2014-04-11,0.0
2014-04-12,0.7297
2014-04-13,0.0
2014-04-14,0
2014-04-15,0.0
2014-04-16,0
2014-04-17,0.4061
2014-04-18,0.0
2014-04-19,0.21075
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,-0.10606666666666666
2014-04-27,0.0
2014-04-28,0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.20965
2014-05-02,-0.061633333333333325
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.6145
2014-05-10,0.0
2014-05-11,0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0
2014-05-17,0.4588
2014-05-18,0.4939
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.14049999999999999
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0
2014-05-30,0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0
2014-06-03,0.0
2014-06-04,0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,-0.28595
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0
2014-06-14,0.0
2014-06-15,0
2014-06-16,0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0
2014-06-20,0.0
2014-06-21,0
2014-06-22,0
2014-06-23,0.3291
2014-06-24,0.0
2014-06-25,-0.4921
2014-06-26,0
2014-06-27,0.0
2014-06-28,0
2014-06-29,0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.4902333333333333
2014-07-03,0.0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,-0.1574
2014-07-08,0.125
2014-07-09,0.0
2014-07-10,0.19510000000000002
2014-07-11,0
2014-07-12,0
2014-07-13,0.21075
2014-07-14,0.0
2014-07-15,0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0
2014-07-23,0.0
2014-07-24,-0.0772
2014-07-25,0.0
2014-07-26,0
2014-07-27,0.0
2014-07-28,0
2014-07-29,0
2014-07-30,0.0
2014-07-31,0.21075
2014-08-01,0.0
2014-08-02,0.09970000000000001
2014-08-03,0.006640000000000002
2014-08-04,0.0
2014-08-05,0.14049999999999999
2014-08-06,0
2014-08-07,0.14049999999999999
2014-08-08,0.4215
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0
2014-08-12,0
2014-08-13,0.0
2014-08-14,0.21075
2014-08-15,0.14049999999999999
2014-08-16,-0.6037
2014-08-17,0.14049999999999999
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.14049999999999999
2014-08-22,0
2014-08-23,0.12765
2014-08-24,-0.4759
2014-08-25,0
2014-08-26,0
2014-08-27,0.08520000000000001
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.3952333333333333
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0
2014-09-06,0
2014-09-07,0.17977500000000002
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-0.1366
2014-09-12,-0.057499999999999996
2014-09-13,-0.1366
2014-09-14,-0.2732
2014-09-15,0
2014-09-16,0.1531
2014-09-17,0.0
2014-09-18,0.17
2014-09-19,0.105375
2014-09-20,0
2014-09-21,0.0
2014-09-22,0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0
2014-10-03,-0.10115
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0
2014-10-15,0.0
2014-10-16,0.4411
2014-10-17,0
2014-10-18,0.0
2014-10-19,0.5994
2014-10-20,0
2014-10-21,0.4201
2014-10-22,0.03423333333333333
2014-10-23,0
2014-10-24,0.0
2014-10-25,0.025675
2014-10-26,0.21075
2014-10-27,0.0
2014-10-28,0
2014-10-29,0.0
2014-10-30,-0.05103333333333332
2014-10-31,0
2014-11-01,0.19929999999999998
2014-11-02,0
2014-11-03,0.0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0.0
2014-11-08,0.14049999999999999
2014-11-09,0.2732
2014-11-10,0.21168
2014-11-11,0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-0.296
2014-11-15,0.0
2014-11-16,-0.10606666666666666
2014-11-17,-0.01192857142857144
2014-11-18,0.00645
2014-11-19,0.02930000000000002
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0.0
2014-11-24,0
2014-11-25,0.2553
2014-11-26,0.0
2014-11-27,0.08895
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.20736666666666667
2014-12-02,0
2014-12-03,0
2014-12-04,0.051019999999999996
2014-12-05,0
2014-12-06,0.2023
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0.35
2014-12-12,0
2014-12-13,0.0
2014-12-14,0.14959999999999998
2014-12-15,0
2014-12-16,0
2014-12-17,0
2014-12-18,0
2014-12-19,0.0
2014-12-20,0.35189999999999994
2014-12-21,0
2014-12-22,0
2014-12-23,-0.020300000000000006
2014-12-24,0
2014-12-25,0.0
2014-12-26,-0.38849999999999996
2014-12-27,0.09553333333333335
2014-12-28,0.04
2014-12-29,0.0
2014-12-30,0
2014-12-31,0
2015-01-01,0.10115
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,-0.34
2015-01-05,0.0
2015-01-06,-0.5574
2015-01-07,0
2015-01-08,0.0
2015-01-09,-0.4767
2015-01-10,0.0
2015-01-11,0
2015-01-12,-0.25479999999999997
2015-01-13,-0.52255
2015-01-14,0.0
2015-01-15,0.20095
2015-01-16,0.3182
2015-01-17,0
2015-01-18,0.15969999999999998
2015-01-19,0.0
2015-01-20,-0.1702
2015-01-21,-0.04857142857142858
2015-01-22,0.12111666666666666
2015-01-23,0.0593
2015-01-24,-0.2202
2015-01-25,0.0
2015-01-26,0.0963
2015-01-27,-0.08421999999999999
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0
2015-02-01,0.2997
2015-02-02,0
2015-02-03,0.0
2015-02-04,0
2015-02-05,-0.10606666666666666
2015-02-06,0.125
2015-02-07,0
2015-02-08,0
2015-02-09,0.0
2015-02-10,0.03848333333333334
2015-02-11,0.5106
2015-02-12,0.1272
2015-02-13,0.0
2015-02-14,0.5106
2015-02-15,0.0
2015-02-16,0
2015-02-17,0.20095
2015-02-18,0.13396666666666665
2015-02-19,0.0
2015-02-20,0.17020000000000002
2015-02-21,0.1779
2015-02-22,0
2015-02-23,0.3612
2015-02-24,0.17020000000000002
2015-02-25,0.0
2015-02-26,0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.03423333333333333
2015-03-02,-0.34
2015-03-03,0.13599999999999998
2015-03-04,0.13820000000000002
2015-03-05,0.24554
2015-03-06,0.2654666666666667
2015-03-07,0
2015-03-08,0.0
2015-03-09,0
2015-03-10,0.3982
2015-03-11,0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0
2015-03-15,0
2015-03-16,-0.026399999999999996
2015-03-17,0.0
2015-03-18,0.09878
2015-03-19,0.085
2015-03-20,0.0
2015-03-21,0
2015-03-22,0.2716
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.1168
2015-03-26,-0.148
2015-03-27,0.0
2015-03-28,-0.1472
2015-03-29,0
2015-03-30,0.13373333333333334
2015-03-31,0.12738
2015-04-01,0.0
2015-04-02,0
2015-04-03,0.12726666666666667
2015-04-04,0.418
2015-04-05,0
2015-04-06,0.0
2015-04-07,0.3774
2015-04-08,0.0
2015-04-09,0.13702
2015-04-10,0.0
2015-04-11,0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.23835
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0
2015-04-18,0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.28595
2015-04-22,-0.4588
2015-04-23,0.1643
2015-04-24,0.17488
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.4019
2015-04-28,0.125
2015-04-29,0.063825
2015-04-30,0.12765
2015-05-01,-0.0026857142857142913
2015-05-02,0.0
2015-05-03,0.13436666666666666
2015-05-04,-0.037439999999999994
2015-05-05,-0.21989999999999998
2015-05-06,0.0
2015-05-07,-0.3089
2015-05-08,0.064
2015-05-09,0
2015-05-10,-0.064
2015-05-11,0.19983333333333334
2015-05-12,-0.0258
2015-05-13,0.2628
2015-05-14,-0.6908
2015-05-15,0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.08895
2015-05-23,0.0
2015-05-24,0.5106
2015-05-25,0
2015-05-26,-0.15293333333333334
2015-05-27,-0.0903
2015-05-28,0.0
2015-05-29,0.1774
2015-05-30,0
2015-05-31,0.03623333333333336
2015-06-01,0.0
2015-06-02,0.031375
2015-06-03,0.0
2015-06-04,0.2023
2015-06-05,-0.1591
2015-06-06,-0.3333
2015-06-07,0.0
2015-06-08,-0.26335
2015-06-09,-0.09966666666666667
2015-06-10,0
2015-06-11,0.12248
2015-06-12,0
2015-06-13,0.0
2015-06-14,0
2015-06-15,0.085
2015-06-16,0.255325
2015-06-17,0
2015-06-18,-0.0172
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0
2015-06-22,0.105375
2015-06-23,-0.23355
2015-06-24,0.34
2015-06-25,0.34356666666666663
2015-06-26,0.258
2015-06-27,-0.36345
2015-06-28,-0.008816666666666667
2015-06-29,0.4215
2015-06-30,0
2015-07-01,-0.0321
2015-07-02,0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,-0.164925
2015-07-06,0.0
2015-07-07,0.366
2015-07-08,0.05646666666666667
2015-07-09,0.241325
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,-0.11372499999999999
2015-07-14,0
2015-07-15,0.0
2015-07-16,-0.056575
2015-07-17,-0.25
2015-07-18,0.3182
2015-07-19,0
2015-07-20,-0.07396
2015-07-21,0.2553
2015-07-22,-0.012800000000000006
2015-07-23,0.07190000000000002
2015-07-24,0.0
2015-07-25,0.21075
2015-07-26,0.3373
2015-07-27,-0.1908
2015-07-28,0
2015-07-29,0.038457142857142856
2015-07-30,0.08768000000000001
2015-07-31,0.0
2015-08-01,0.09534000000000001
2015-08-02,0.09106666666666667
2015-08-03,-0.022000000000000006
2015-08-04,-0.20220000000000002
2015-08-05,0.07024999999999999
2015-08-06,0.13949999999999999
2015-08-07,0.4404
2015-08-08,0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.13396666666666665
2015-08-12,0.2423
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0
2015-08-17,0.0
2015-08-18,-0.17556666666666665
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0
2015-08-22,0.0
2015-08-23,0.5994
2015-08-24,0.0256
2015-08-25,0.21989999999999998
2015-08-26,-0.0086
2015-08-27,-0.06183333333333333
2015-08-28,0.10027500000000002
2015-08-29,0
2015-08-30,-0.1806
2015-08-31,0
2015-09-01,0.04888
2015-09-02,0
2015-09-03,0
2015-09-04,0.1591
2015-09-05,0.0
2015-09-06,0
2015-09-07,0.0
2015-09-08,0.3135833333333333
2015-09-09,-0.13502
2015-09-10,0.12765
2015-09-11,0
2015-09-12,0.13396666666666665
2015-09-13,-0.03423333333333333
2015-09-14,0
2015-09-15,0.07224
2015-09-16,0.0
2015-09-17,-0.12765
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.18656666666666666
2015-09-23,0.6808
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.1909
2015-09-28,-0.017049999999999996
2015-09-29,0.06645
2015-09-30,0.11067500000000001
2015-10-01,0.0998
2015-10-02,0
2015-10-03,0.26335
2015-10-04,0.1027
2015-10-05,0.17616
2015-10-06,0.0
2015-10-07,-0.042666666666666665
2015-10-08,0.074
2015-10-09,0.3216333333333334
2015-10-10,0.0
2015-10-11,0.21075
2015-10-12,-0.09534000000000001
2015-10-13,0
2015-10-14,0.0
2015-10-15,0.08038
2015-10-16,0.11717999999999999
2015-10-17,0.1531
2015-10-18,0
2015-10-19,0.37506
2015-10-20,0.2578333333333333
2015-10-21,0.28595
2015-10-22,0.0359125
2015-10-23,0.12319999999999999
2015-10-24,0.2904
2015-10-25,0.10791250000000001
2015-10-26,0.21776
2015-10-27,-0.054366666666666674
2015-10-28,-0.24434999999999996
2015-10-29,0
2015-10-30,0.025675
2015-10-31,0.0
2015-11-01,0.03790000000000001
2015-11-02,0.036699999999999997
2015-11-03,0
2015-11-04,0.0193
2015-11-05,0.49076666666666663
2015-11-06,0.3604
2015-11-07,0.0
2015-11-08,-0.7096
2015-11-09,0
2015-11-10,0.0035333333333333397
2015-11-11,0.06987999999999998
2015-11-12,0
2015-11-13,0.09075714285714286
2015-11-14,0.0
2015-11-15,-0.2732
2015-11-16,0.11475000000000002
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.23211428571428572
2015-11-20,0.027763636363636365
2015-11-21,-0.130575
2015-11-22,0.27416666666666667
2015-11-23,-0.02758333333333333
2015-11-24,0.013119999999999998
2015-11-25,0.08548571428571429
2015-11-26,0.027966666666666667
2015-11-27,-0.0191
2015-11-28,0.1973
2015-11-29,0.0
2015-11-30,0.22744
2015-12-01,0.0776375
2015-12-02,-0.188225
2015-12-03,0.0783
2015-12-04,-0.1141
2015-12-05,-0.2997
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.125
2015-12-09,0.09176
2015-12-10,0.10020000000000001
2015-12-11,0.08689999999999999
2015-12-12,-0.0193
2015-12-13,0.0
2015-12-14,0.19063333333333332
2015-12-15,0.0
2015-12-16,0.047637500000000006
2015-12-17,-0.0516
2015-12-18,-0.0502875
2015-12-19,0.07626000000000001
2015-12-20,-0.074
2015-12-21,0.13362000000000002
2015-12-22,0.11438
2015-12-23,0.20095
2015-12-24,0.0
2015-12-25,0.1468
2015-12-26,0.0
2015-12-27,0.3231
2015-12-28,-0.0032199999999999785
2015-12-29,0.12326000000000001
2015-12-30,0.019799999999999998
2015-12-31,-0.07955
2016-01-01,0.0
2016-01-02,-0.26335
2016-01-03,0
2016-01-04,0.0
2016-01-05,0.074
2016-01-06,-0.04378333333333335
2016-01-07,0.0
2016-01-08,0.2682333333333334
2016-01-09,0.296
2016-01-10,0.0
2016-01-11,0.129475
2016-01-12,0.02522000000000002
2016-01-13,0.0
2016-01-14,-0.31245
2016-01-15,-0.158
2016-01-16,0.0
2016-01-17,0.20095
2016-01-18,0.0
2016-01-19,0.0732
2016-01-20,0.09106666666666667
2016-01-21,0.3404
2016-01-22,0.12273333333333332
2016-01-23,0
2016-01-24,0
2016-01-25,0.005374999999999991
2016-01-26,0.009214285714285715
2016-01-27,0.45625000000000004
2016-01-28,-0.0043333333333333375
2016-01-29,0.23181428571428572
2016-01-30,0.296
2016-01-31,0.0
2016-02-01,0.045533333333333335
2016-02-02,-0.06810000000000001
2016-02-03,0.0
2016-02-04,0.296
2016-02-05,-0.06126250000000001
2016-02-06,0
2016-02-07,0
2016-02-08,0.0
2016-02-09,0
2016-02-10,0.0
2016-02-11,0.15836666666666668
2016-02-12,0.10598571428571428
2016-02-13,0.0
2016-02-14,0
2016-02-15,0.0871
2016-02-16,0
2016-02-17,0.26733333333333337
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.4019
2016-02-21,0.4588
2016-02-22,0.0
2016-02-23,0.6212
2016-02-24,0.11199999999999999
2016-02-25,-0.14750000000000002
2016-02-26,0.0
2016-02-27,0
2016-02-28,0.1591
2016-02-29,0.0903
2016-03-01,-0.02399999999999999
2016-03-02,0.0
2016-03-03,0.5859
2016-03-04,-0.06743333333333333
2016-03-05,0
2016-03-06,0.4807
2016-03-07,0.11315
2016-03-08,-0.17556666666666665
2016-03-09,0.0
2016-03-10,0.030883333333333356
2016-03-11,0.1468
2016-03-12,0.0
2016-03-13,0
2016-03-14,0.12498000000000001
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0
2016-03-18,0.1147
2016-03-19,-0.0258
2016-03-20,0.17
2016-03-21,0
2016-03-22,0
2016-03-23,0.19326666666666667
2016-03-24,-0.1291
2016-03-25,-0.184
2016-03-26,-0.05043333333333333
2016-03-27,0
2016-03-28,-0.06761999999999999
2016-03-29,-0.20413333333333336
2016-03-30,-0.044166666666666674
2016-03-31,0.23008571428571425
2016-04-01,0.05135
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.09775714285714286
2016-04-05,0.14049999999999999
2016-04-06,-0.148
2016-04-07,0.08333333333333333
2016-04-08,0
2016-04-09,0.3182
2016-04-10,0
2016-04-11,-0.05135
2016-04-12,-0.03846666666666667
2016-04-13,0.16567500000000002
2016-04-14,-0.15987142857142858
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,-0.4404
2016-04-18,0.22012499999999996
2016-04-19,0.0
2016-04-20,0.025733333333333334
2016-04-21,0.2553
2016-04-22,0.07424285714285715
2016-04-23,0.0
2016-04-24,-0.34
2016-04-25,0.015474999999999989
2016-04-26,0.12726666666666667
2016-04-27,0.02063333333333332
2016-04-28,-0.1591
2016-04-29,0.0
2016-04-30,0.12726666666666667
2016-05-01,0.1909
2016-05-02,0.0
2016-05-03,0.1147
2016-05-04,-0.5267
2016-05-05,-0.11315
2016-05-06,0.24695
2016-05-07,0.0
2016-05-08,-0.32985
2016-05-09,0.3994
2016-05-10,-0.20095
2016-05-11,0.0
2016-05-12,0.12765
2016-05-13,0.0
2016-05-14,-0.2263
2016-05-15,0.006333333333333334
2016-05-16,0.5106
2016-05-17,0.35015
2016-05-18,0.19232
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0
2016-05-22,0.0
2016-05-23,0.06357499999999999
2016-05-24,0.1953
2016-05-25,0.11315
2016-05-26,-0.0256
2016-05-27,-0.29280000000000006
2016-05-28,0.08530000000000001
2016-05-29,0
2016-05-30,0.17020000000000002
2016-05-31,-0.11610000000000001
2016-06-01,-0.0030166666666666675
2016-06-02,-0.250275
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0
2016-06-06,0.0
2016-06-07,0.3355666666666666
2016-06-08,-0.164925
2016-06-09,0.1354
2016-06-10,0.07543333333333334
2016-06-11,0.09866666666666668
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.100475
2016-06-15,0.03423333333333333
2016-06-16,0.064
2016-06-17,-0.031683333333333334
2016-06-18,-0.06285000000000002
2016-06-19,0.20095
2016-06-20,-0.04744999999999999
2016-06-21,0.17020000000000002
2016-06-22,0.3095
2016-06-23,0.0
2016-06-24,-0.13396666666666665
2016-06-25,0.0
2016-06-26,0
2016-06-27,0.16825
2016-06-28,0.06666
2016-06-29,0.041199999999999994
2016-06-30,-0.013516666666666677
2016-07-01,-0.04813333333333334
2016-07-02,0
2016-07-03,0
2016-07-04,0.0
2016-07-05,-0.11256666666666666
2016-07-06,-0.04693333333333335
2016-07-07,0.002512500000000001
2016-07-08,0.17556666666666665
2016-07-09,0.0
2016-07-10,0
2016-07-11,0.1366
2016-07-12,0.31079999999999997
2016-07-13,0.025675
2016-07-14,0.03356666666666667
2016-07-15,0.12726666666666667
2016-07-16,-0.05103333333333334
2016-07-17,0
2016-07-18,0.1722
2016-07-19,0.09866666666666667
2016-07-20,0.07224
2016-07-21,-0.11898571428571428
2016-07-22,0.05135
2016-07-23,0
2016-07-24,0.20095
2016-07-25,-0.10115
2016-07-26,0.0
2016-07-27,0.37129999999999996
2016-07-28,0.0
2016-07-29,0.5256
2016-07-30,0.12040000000000001
2016-07-31,0
2016-08-01,0.21005
2016-08-02,0.23322500000000002
2016-08-03,0.32313333333333333
2016-08-04,-0.068
2016-08-05,0.03959999999999999
2016-08-06,0
2016-08-07,0.4019
2016-08-08,0.0
2016-08-09,0
2016-08-10,-0.23835
2016-08-11,0.0
2016-08-12,0.2202
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,-0.049375000000000016
2016-08-16,-0.05183333333333332
2016-08-17,0.08574
2016-08-18,-0.04293333333333336
2016-08-19,0
2016-08-20,0.2023
2016-08-21,0.34
2016-08-22,0.4489
2016-08-23,0.034333333333333334
2016-08-24,0.14049999999999999
2016-08-25,0.4215
2016-08-26,0.08036666666666667
2016-08-27,0
2016-08-28,0
2016-08-29,0.0
2016-08-30,0.22057500000000002
2016-08-31,0.2716
2016-09-01,0.10606666666666666
2016-09-02,0.0
2016-09-03,0.6124
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.07015
2016-09-07,0.39126666666666665
2016-09-08,0.10115
2016-09-09,0.55115
2016-09-10,0
2016-09-11,-0.2787
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-0.32183333333333336
2016-09-16,-0.1998
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0
2016-09-20,-0.239825
2016-09-21,0.0
2016-09-22,0
2016-09-23,0.0
2016-09-24,0.6369
2016-09-25,0
2016-09-26,-0.1179875
2016-09-27,0.068
2016-09-28,0.05172499999999999
2016-09-29,0.3466
2016-09-30,0.025825
2016-10-01,0.07725714285714287
2016-10-02,0.07955
2016-10-03,0.0
2016-10-04,0.17
2016-10-05,0.28653999999999996
2016-10-06,-0.02385000000000001
2016-10-07,0.0
2016-10-08,-0.4797
2016-10-09,-0.17
2016-10-10,0.08251428571428572
2016-10-11,0.09034444444444445
2016-10-12,0.06167499999999999
2016-10-13,0.038325
2016-10-14,0.07015
2016-10-15,-0.0593
2016-10-16,0.07655
2016-10-17,0.13194
2016-10-18,0.09013333333333333
2016-10-19,0.03588571428571429
2016-10-20,0.038275
2016-10-21,0.1672375
2016-10-22,0.057333333333333326
2016-10-23,-0.05229999999999999
2016-10-24,0.059199999999999996
2016-10-25,-0.10322
2016-10-26,0.022344444444444445
2016-10-27,-0.08043333333333333
2016-10-28,-0.04458749999999999
2016-10-29,0.17556666666666665
2016-10-30,0.07645
2016-10-31,0.056683333333333336
2016-11-01,0.1324857142857143
2016-11-02,0.0
2016-11-03,-0.09176
2016-11-04,-0.03508333333333335
2016-11-05,0.0
2016-11-06,0.11716666666666668
2016-11-07,-0.00042857142857142893
2016-11-08,0.09136249999999999
2016-11-09,0.142975
2016-11-10,0.07636
2016-11-11,-0.052000000000000005
2016-11-12,-0.26725
2016-11-13,0.41879999999999995
2016-11-14,0.17323333333333332
2016-11-15,0.11324999999999999
2016-11-16,-0.05521428571428571
2016-11-17,0.058625
2016-11-18,0.0408375
2016-11-19,0.28464999999999996
2016-11-20,0.15718333333333334
2016-11-21,0.0
2016-11-22,-0.6908
2016-11-23,-0.04526
2016-11-24,0.16353333333333334
2016-11-25,-0.020799999999999996
2016-11-26,-0.2755
2016-11-27,-0.004500000000000022
2016-11-28,0.20526
2016-11-29,0.1953
2016-11-30,-0.07973333333333334
2016-12-01,0.13848750000000004
2016-12-02,-0.3691333333333333
2016-12-03,-0.1366
2016-12-04,0.03769999999999999
